spotify:track:6PCUP3dWmTjcTtXY02oFdT,2022-04-05T09:28:24Z,web_player windows 10;chrome 100.0.4896.60;desktop,261144,Castle on the Hill,Ed Sheeran,÷,trackdone,trackdone,False,False
spotify:track:6vUIW5SQODOUwPzBoOrWQ2,2022-04-05T09:29:37Z,web_player windows 10;chrome 100.0.4896.60;desktop,72672,What Is Love (feat. Nito-Onna),Royale Avenue,What Is Love (feat. Nito-Onna),trackdone,endplay,False,False
,2022-04-05T09:30:09Z,web_player windows 10;chrome 100.0.4896.60;desktop,27815,,,,playbtn,endplay,False,False
spotify:track:4IlqQhaxrGPxmg35YcXXuS,2022-04-06T08:46:07Z,web_player windows 10;chrome 100.0.4896.60;desktop,238146,Dancin - Krono Remix,Aaron Smith,Ibiza 2019,playbtn,unexpected-exit-while-paused,False,False
spotify:track:46IZ0fSY2mpAiktS3KOqds,2022-04-06T08:53:08Z,web_player windows 10;chrome 100.0.4896.79;desktop,224512,Easy On Me,Adele,30,remote,trackdone,False,False
spotify:track:4IQkfUsrwXol38VV3U7t7T,2022-04-06T08:57:09Z,web_player windows 10;chrome 100.0.4896.79;desktop,239927,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Taylor Swift,Red (Taylor's Version),trackdone,trackdone,False,False
spotify:track:50nfwKoDiSYg8zOCREWAm5,2022-04-06T09:00:37Z,web_player windows 10;chrome 100.0.4896.79;desktop,207719,Shivers,Ed Sheeran,=,trackdone,trackdone,False,False
spotify:track:3cNjgVBKTJ1SvKhunrCdVy,2022-04-06T09:04:08Z,web_player windows 10;chrome 100.0.4896.79;desktop,210002,Please Don't Go,Joel Adams,Please Don't Go,trackdone,trackdone,False,False
spotify:track:1almCHdsfikRPfVB9VrEdT,2022-04-06T09:07:13Z,web_player windows 10;chrome 100.0.4896.79;desktop,185191,Little Do You Know,Alex & Sierra,It's About Us,trackdone,trackdone,False,False
spotify:track:6kJru8TZPbkFlC95sgN18k,2022-04-06T09:09:33Z,web_player windows 10;chrome 100.0.4896.79;desktop,139496,Raise em up (HerbertSkillz Remix),Alonestar,Raise 'em up - Remixes EP,trackdone,trackdone,False,False
spotify:track:5K6Ssv4Z3zRvxt0P6EKUAP,2022-04-06T09:12:37Z,web_player windows 10;chrome 100.0.4896.79;desktop,183572,Heartbreak Anthem (with David Guetta & Little Mix),Galantis,Heartbreak Anthem (with David Guetta & Little Mix),trackdone,trackdone,False,False
spotify:track:2DRMuw0U0QbkVQxWxdJV3M,2022-04-06T09:16:37Z,web_player windows 10;chrome 100.0.4896.79;desktop,239985,Water Under the Bridge,Adele,25,trackdone,trackdone,False,False
spotify:track:3fVnlF4pGqWI9flVENcT28,2022-04-06T10:25:57Z,web_player windows 10;chrome 100.0.4896.79;desktop,4844,Wildest Dreams,Taylor Swift,1989,remote,trackdone,False,False
spotify:track:6PoliXjPd2qjhDk1Fjccd8,2022-04-06T10:29:17Z,web_player windows 10;chrome 100.0.4896.79;desktop,198814,All My Friends,Tiggi Hawke,All My Friends,trackdone,trackdone,False,False
spotify:track:0afhq8XCExXpqazXczTSve,2022-04-06T10:32:07Z,web_player windows 10;chrome 100.0.4896.79;desktop,170015,Galway Girl,Ed Sheeran,÷,trackdone,trackdone,False,False
spotify:track:6Z0ntWeNXXhcp68fXZUEtP,2022-04-06T10:35:14Z,web_player windows 10;chrome 100.0.4896.79;desktop,186526,A Big World,Joel Adams,A Big World,trackdone,trackdone,False,False
spotify:track:0DmAvNCAK08oCi7miSZUIY,2022-04-06T11:05:36Z,web_player windows 10;chrome 100.0.4896.79;desktop,218137,Lasting Lover,Sigala,Lasting Lover,trackdone,trackdone,False,False
spotify:track:2hrUO4drrO63i7FYbCLBl2,2022-04-06T11:09:47Z,web_player windows 10;chrome 100.0.4896.79;desktop,250999,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,What Is Love?,trackdone,trackdone,False,False
spotify:track:4uoEobsZ37KEDXDUCA4WXM,2022-04-06T11:12:31Z,web_player windows 10;chrome 100.0.4896.79;desktop,163870,Under The Stars - English Version,Charmes,Under The Stars,trackdone,trackdone,False,False
spotify:track:3Kkjo3cT83cw09VJyrLNwX,2022-04-06T11:16:17Z,web_player windows 10;chrome 100.0.4896.79;desktop,225135,Oh My God,Adele,30,trackdone,trackdone,False,False
spotify:track:3yJoI2Jcg5YAQd6ajWwTbi,2022-04-06T11:19:43Z,web_player windows 10;chrome 100.0.4896.79;desktop,205956,You Are For Me,Tiggi Hawke,You Are For Me,trackdone,trackdone,False,False
spotify:track:1m84zLz4WizjR4mCDoXReg,2022-04-06T11:23:42Z,web_player windows 10;chrome 100.0.4896.79;desktop,238143,I Don't Care - Acoustic,Ed Sheeran,I Don't Care,trackdone,trackdone,False,False
spotify:track:2sHa8ZvrwS2LZagaUM3FN5,2022-04-06T11:26:39Z,web_player windows 10;chrome 100.0.4896.79;desktop,177043,Keep on Moving,Kastuvas,Keep on Moving,trackdone,trackdone,False,False
spotify:track:0z8hI3OPS8ADPWtoCjjLl6,2022-04-06T11:29:44Z,web_player windows 10;chrome 100.0.4896.79;desktop,183976,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,Summer Of Love,trackdone,trackdone,False,False
spotify:track:3NuK5xMlSlB6K2Qp16zf3h,2022-04-06T12:56:17Z,web_player windows 10;chrome 100.0.4896.79;desktop,161783,Solo (feat. Demi Lovato),Clean Bandit,What Is Love?,trackdone,endplay,False,False
spotify:track:3NuK5xMlSlB6K2Qp16zf3h,2022-04-06T12:57:20Z,web_player windows 10;chrome 100.0.4896.79;desktop,60923,Solo (feat. Demi Lovato),Clean Bandit,What Is Love?,clickrow,trackdone,False,False
spotify:track:4uoEobsZ37KEDXDUCA4WXM,2022-04-06T12:59:19Z,web_player windows 10;chrome 100.0.4896.79;desktop,119425,Under The Stars - English Version,Charmes,Under The Stars,trackdone,logout,False,False
spotify:track:3fVnlF4pGqWI9flVENcT28,2022-04-07T11:23:01Z,web_player windows 10;chrome 100.0.4896.79;desktop,215163,Wildest Dreams,Taylor Swift,1989,trackdone,unexpected-exit-while-paused,False,False
spotify:track:4uoEobsZ37KEDXDUCA4WXM,2022-04-07T11:25:21Z,web_player windows 10;chrome 100.0.4896.79;desktop,133795,Under The Stars - English Version,Charmes,Under The Stars,remote,trackdone,False,False
spotify:track:6w8ZPYdnGajyfPddTWdthN,2022-04-07T11:28:52Z,web_player windows 10;chrome 100.0.4896.79;desktop,209743,Can I Get It,Adele,30,trackdone,trackdone,False,False
spotify:track:72gv4zhNvRVdQA0eOenCal,2022-04-07T12:25:19Z,web_player windows 10;chrome 100.0.4896.79;desktop,212592,Symphony (feat. Zara Larsson),Clean Bandit,What Is Love?,trackdone,trackdone,False,False
spotify:track:0zg8u9UUlvwSvBJYEjhgDT,2022-04-07T13:04:40Z,web_player windows 10;chrome 100.0.4896.79;desktop,144403,Love Again - Imanbek Remix,Dua Lipa,Love Again,trackdone,logout,False,False
spotify:track:0zg8u9UUlvwSvBJYEjhgDT,2022-04-09T09:14:25Z,web_player windows 10;chrome 100.0.4896.79;desktop,69571,Love Again - Imanbek Remix,Dua Lipa,Love Again,remote,trackdone,False,False
spotify:track:6O5TrlFWTYvznd9fMC0VvU,2022-04-09T09:20:52Z,web_player windows 10;chrome 100.0.4896.79;desktop,289796,When We Were Young,Adele,25,trackdone,trackdone,False,False
spotify:track:56sdkDe6fRAbhIbazIj5vd,2022-04-09T09:23:52Z,web_player windows 10;chrome 100.0.4896.79;desktop,179202,Bad Habits - Jubël Remode,Ed Sheeran,Bad Habits (The Remixes),trackdone,trackdone,False,False
spotify:track:2wVQcA1YCuGL6EW0QbgVoV,2022-04-09T09:27:10Z,web_player windows 10;chrome 100.0.4896.79;desktop,197780,Everything But You (feat. A7S),Clean Bandit,Everything But You (feat. A7S),trackdone,trackdone,False,False
spotify:track:6Owc2SuzwO3LW1SAODYK3l,2022-04-09T09:29:58Z,web_player windows 10;chrome 100.0.4896.79;desktop,167066,Melody,Sigala,Melody,trackdone,trackdone,False,False
spotify:track:4fkFsB17kyzq27QhOVt19V,2022-04-09T09:54:44Z,web_player windows 10;chrome 100.0.4896.79;desktop,157735,Love Is Gone,Neptunica,Love Is Gone,trackdone,trackdone,False,False
spotify:track:4SCbD68sf3dBfaE2X8uDSP,2022-04-09T09:58:18Z,web_player windows 10;chrome 100.0.4896.79;desktop,173546,Seven Nation Army,Gaullin,Seven Nation Army,trackdone,trackdone,False,False
spotify:track:7uDjtcuvlEPrBpJJst8UYV,2022-04-09T10:01:45Z,web_player windows 10;chrome 100.0.4896.79;desktop,207796,Ocean Drive,Dwin,Ocean Drive,trackdone,trackdone,False,False
spotify:track:3sa06xVNmLLYIxdNNmVQN8,2022-04-09T10:04:43Z,web_player windows 10;chrome 100.0.4896.79;desktop,177657,Where Did You Go? (feat. MNEK),Jax Jones,Where Did You Go (feat. MNEK),trackdone,trackdone,False,False
spotify:track:6PCUP3dWmTjcTtXY02oFdT,2022-04-09T10:09:05Z,web_player windows 10;chrome 100.0.4896.79;desktop,261009,Castle on the Hill,Ed Sheeran,÷,trackdone,trackdone,False,False
spotify:track:5kgeY10kFAXvA3l6xuOEhE,2022-04-09T10:38:50Z,web_player windows 10;chrome 100.0.4896.79;desktop,186701,Let Me Love You,John Gibbons,Let Me Love You,trackdone,trackdone,False,False
spotify:track:7fZBQnc0zXwVybgCIrQQil,2022-04-09T10:41:23Z,web_player windows 10;chrome 100.0.4896.79;desktop,151412,Belly Dancer,Imanbek,Belly Dancer,trackdone,trackdone,False,False
spotify:track:6G7r3yTCXVl1lXmFSkzEYB,2022-04-09T10:45:41Z,web_player windows 10;chrome 100.0.4896.79;desktop,257718,Pon De Replay,Ed Marquis,Pon De Replay,trackdone,trackdone,False,False
spotify:track:1828fMmuX3YZgOx8OqGD8Z,2022-04-09T10:48:18Z,web_player windows 10;chrome 100.0.4896.79;desktop,155331,Break the Rules,Gadyca,Break the Rules,trackdone,trackdone,False,False
spotify:track:20McUFi8KCIVdNDLrkTDuZ,2022-04-09T10:51:01Z,web_player windows 10;chrome 100.0.4896.79;desktop,162886,Goosebumps,HVME,Goosebumps,trackdone,trackdone,False,False
spotify:track:3PTweptwy0qAfn3ACryqRN,2022-04-09T10:53:31Z,web_player windows 10;chrome 100.0.4896.79;desktop,148483,All Falls Down - EDM Remix,Alonestar,All Falls Down,trackdone,trackdone,False,False
spotify:track:4mJDfMcT7odIUjWlb2WO4L,2022-04-09T10:56:29Z,web_player windows 10;chrome 100.0.4896.79;desktop,177074,Baby One More Time - Recorded at Spotify Studios New York City,Ed Sheeran,Spotify Singles,trackdone,trackdone,False,False
spotify:track:20on25jryn53hWghthWWW3,2022-04-09T10:59:07Z,web_player windows 10;chrome 100.0.4896.79;desktop,157374,Do It To It,ACRAZE,Do It To It,trackdone,trackdone,False,False
spotify:track:6vUIW5SQODOUwPzBoOrWQ2,2022-04-09T11:01:36Z,web_player windows 10;chrome 100.0.4896.79;desktop,147373,What Is Love (feat. Nito-Onna),Royale Avenue,What Is Love (feat. Nito-Onna),trackdone,trackdone,False,False
spotify:track:5qX42TWowTJFtX2cWFW7uw,2022-04-09T11:07:05Z,web_player windows 10;chrome 100.0.4896.79;desktop,251262,Coffee,Joel Adams,Coffee,trackdone,trackdone,False,False
spotify:track:4FUFk1uJuPtUJrDQ8ZSylK,2022-04-09T11:09:29Z,web_player windows 10;chrome 100.0.4896.79;desktop,142735,Afraid (feat. HARLEE),James Hype,Afraid,trackdone,trackdone,False,False
spotify:track:3MVrUfY3fYjR1kIK1wvbHN,2022-04-09T11:12:32Z,web_player windows 10;chrome 100.0.4896.79;desktop,178837,On My Mind (with JC Stewart),Jonasu,On My Mind (with JC Stewart),trackdone,trackdone,False,False
spotify:track:427nxMDu8gwqaZaYY1xaLw,2022-04-09T11:15:16Z,web_player windows 10;chrome 100.0.4896.79;desktop,162876,abcdefu,Kilian K,abcdefu,trackdone,trackdone,False,False
spotify:track:1eGlStOBtFJ6Oc4hhN5tUR,2022-04-09T11:18:24Z,web_player windows 10;chrome 100.0.4896.79;desktop,187088,Shivers - Ofenbach Remix,Ed Sheeran,Shivers - Ofenbach Remix,trackdone,trackdone,False,False
spotify:track:0QBzMgT7NIeoCYy3sJCof1,2022-04-09T11:21:50Z,web_player windows 10;chrome 100.0.4896.79;desktop,205925,Bam Bam (feat. Ed Sheeran),Camila Cabello,Bam Bam (feat. Ed Sheeran),trackdone,trackdone,False,False
spotify:track:0rG5jvbdBRAg7paORdTWSe,2022-04-09T11:24:36Z,web_player windows 10;chrome 100.0.4896.79;desktop,165240,Drunk in Love,LUNAX,Slap House Party,trackdone,trackdone,False,False
spotify:track:1J6f8tXe83kyzsaCKw4Dtz,2022-04-09T11:28:06Z,web_player windows 10;chrome 100.0.4896.79;desktop,209945,Back For You,Tiggi Hawke,Back For You,trackdone,trackdone,False,False
spotify:track:73QyyUMMvtNELmULI4FOsp,2022-04-09T11:35:38Z,web_player windows 10;chrome 100.0.4896.79;desktop,175357,You for Me,Sigala,You for Me,trackdone,trackdone,False,False
spotify:track:1DlczmjByrS4qxRVfGjpqN,2022-04-09T11:39:21Z,web_player windows 10;chrome 100.0.4896.79;desktop,223686,My Universe - Galantis Remix,Coldplay,My Universe,trackdone,trackdone,False,False
spotify:track:5xKJI9aPQhuTdTq8BrJ8fL,2022-04-09T11:42:28Z,web_player windows 10;chrome 100.0.4896.79;desktop,185631,Ferrari,James Hype,Ferrari,trackdone,trackdone,False,False
spotify:track:752n2yiIZZdxNAMTXmrObn,2022-04-09T11:45:39Z,web_player windows 10;chrome 100.0.4896.79;desktop,191151,EveryTime I Cry - R3HAB Remix,Ava Max,EveryTime I Cry,trackdone,trackdone,False,False
spotify:track:6tS1Fm9z3UKuLSxrinY3pC,2022-04-09T11:48:27Z,web_player windows 10;chrome 100.0.4896.79;desktop,168155,Runaway (with Sigala and JP Cooper),R3HAB,Runaway (with Sigala and JP Cooper),trackdone,trackdone,False,False
spotify:track:7aJipE69xCCq3Upw8w9JOf,2022-04-09T11:53:04Z,web_player windows 10;chrome 100.0.4896.79;desktop,276252,Overpass Graffiti - TCTS Remix,Ed Sheeran,Overpass Graffiti,trackdone,trackdone,False,False
spotify:track:1CrofNrIpyEcoa4a6SWX4j,2022-04-09T11:56:19Z,web_player windows 10;chrome 100.0.4896.79;desktop,195010,Dance With Somebody,Conor Maynard,Dance With Somebody,trackdone,trackdone,False,False
spotify:track:7IMcjrgmAqRGqB1OxM7SSJ,2022-04-09T11:59:25Z,web_player windows 10;chrome 100.0.4896.79;desktop,186288,Gonna Run,Tiggi Hawke,Gonna Run,trackdone,trackdone,False,False
spotify:track:00cSOUQOAsFheNuCPCJiuG,2022-04-09T12:02:08Z,web_player windows 10;chrome 100.0.4896.79;desktop,161184,Fall,Gaullin,Fall,trackdone,trackdone,False,False
spotify:track:1BPFVT4PfrZmZwZYxQ8sxD,2022-04-09T12:04:40Z,web_player windows 10;chrome 100.0.4896.79;desktop,149687,Airplanes,Dwin,Airplanes,trackdone,logout,False,False
spotify:track:46IZ0fSY2mpAiktS3KOqds,2022-04-12T11:36:52Z,web_player windows 10;chrome 100.0.4896.79;desktop,224587,Easy On Me,Adele,30,remote,trackdone,False,False
spotify:track:4x5ymi4akay9Fq5Xm1PW3E,2022-04-12T11:39:46Z,web_player windows 10;chrome 100.0.4896.79;desktop,174488,SAD - Imanbek xxx Remix,Rasster,SAD,trackdone,trackdone,False,False
spotify:track:2q4MeTnFRvpxp4L6UV9haA,2022-04-12T11:42:01Z,web_player windows 10;chrome 100.0.4896.79;desktop,134257,Who You Are,Gaullin,Who You Are,trackdone,trackdone,False,False
spotify:track:50nfwKoDiSYg8zOCREWAm5,2022-04-12T11:45:29Z,web_player windows 10;chrome 100.0.4896.79;desktop,207705,Shivers,Ed Sheeran,=,trackdone,trackdone,False,False
spotify:track:5K6Ssv4Z3zRvxt0P6EKUAP,2022-04-12T11:48:33Z,web_player windows 10;chrome 100.0.4896.79;desktop,183513,Heartbreak Anthem (with David Guetta & Little Mix),Galantis,Heartbreak Anthem (with David Guetta & Little Mix),trackdone,trackdone,False,False
spotify:track:3cNjgVBKTJ1SvKhunrCdVy,2022-04-12T11:52:03Z,web_player windows 10;chrome 100.0.4896.79;desktop,209985,Please Don't Go,Joel Adams,Please Don't Go,trackdone,trackdone,False,False
spotify:track:3yJoI2Jcg5YAQd6ajWwTbi,2022-04-12T11:55:30Z,web_player windows 10;chrome 100.0.4896.79;desktop,205936,You Are For Me,Tiggi Hawke,You Are For Me,trackdone,trackdone,False,False
spotify:track:6kJru8TZPbkFlC95sgN18k,2022-04-12T11:57:49Z,web_player windows 10;chrome 100.0.4896.79;desktop,139498,Raise em up (HerbertSkillz Remix),Alonestar,Raise 'em up - Remixes EP,trackdone,trackdone,False,False
spotify:track:4uoEobsZ37KEDXDUCA4WXM,2022-04-12T12:00:33Z,web_player windows 10;chrome 100.0.4896.79;desktop,164001,Under The Stars - English Version,Charmes,Under The Stars,trackdone,trackdone,False,False
spotify:track:5PbOUQpnc8NTn24KdpWaIA,2022-04-12T12:03:51Z,web_player windows 10;chrome 100.0.4896.79;desktop,197604,Sometimes,DubVision,Sometimes,trackdone,trackdone,False,False
spotify:track:3rmo8F54jFF8OgYsqTxm5d,2022-04-12T12:07:41Z,web_player windows 10;chrome 100.0.4896.79;desktop,229837,Bad Habits,Ed Sheeran,=,trackdone,trackdone,False,False
spotify:track:72gv4zhNvRVdQA0eOenCal,2022-04-12T12:11:14Z,web_player windows 10;chrome 100.0.4896.79;desktop,212678,Symphony (feat. Zara Larsson),Clean Bandit,What Is Love?,trackdone,trackdone,False,False
spotify:track:4IQkfUsrwXol38VV3U7t7T,2022-04-12T12:15:15Z,web_player windows 10;chrome 100.0.4896.79;desktop,239768,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Taylor Swift,Red (Taylor's Version),trackdone,trackdone,False,False
spotify:track:6PoliXjPd2qjhDk1Fjccd8,2022-04-12T12:18:34Z,web_player windows 10;chrome 100.0.4896.79;desktop,198908,All My Friends,Tiggi Hawke,All My Friends,trackdone,trackdone,False,False
spotify:track:7zx1i0jGcFwMBurajgKlO7,2022-04-12T12:21:28Z,web_player windows 10;chrome 100.0.4896.79;desktop,174038,Black Magic,Jonasu,Black Magic,trackdone,trackdone,False,False
spotify:track:2sHa8ZvrwS2LZagaUM3FN5,2022-04-12T12:24:26Z,web_player windows 10;chrome 100.0.4896.79;desktop,177188,Keep on Moving,Kastuvas,Keep on Moving,trackdone,trackdone,False,False
spotify:track:0DmAvNCAK08oCi7miSZUIY,2022-04-12T12:28:04Z,web_player windows 10;chrome 100.0.4896.79;desktop,218256,Lasting Lover,Sigala,Lasting Lover,trackdone,trackdone,False,False
spotify:track:0afhq8XCExXpqazXczTSve,2022-04-12T12:30:54Z,web_player windows 10;chrome 100.0.4896.79;desktop,169894,Galway Girl,Ed Sheeran,÷,trackdone,trackdone,False,False
spotify:track:3Kkjo3cT83cw09VJyrLNwX,2022-04-12T12:34:40Z,web_player windows 10;chrome 100.0.4896.79;desktop,225106,Oh My God,Adele,30,trackdone,trackdone,False,False
spotify:track:2hCRYTXZ2MGazezjSQjIWE,2022-04-12T12:37:45Z,web_player windows 10;chrome 100.0.4896.79;desktop,184838,Imagine,Punctual,Imagine,trackdone,trackdone,False,False
spotify:track:3fVnlF4pGqWI9flVENcT28,2022-04-12T12:41:25Z,web_player windows 10;chrome 100.0.4896.79;desktop,219933,Wildest Dreams,Taylor Swift,1989,trackdone,trackdone,False,False
spotify:track:2hrUO4drrO63i7FYbCLBl2,2022-04-12T12:45:36Z,web_player windows 10;chrome 100.0.4896.79;desktop,251048,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,What Is Love?,trackdone,trackdone,False,False
spotify:track:6Z0ntWeNXXhcp68fXZUEtP,2022-04-12T12:48:43Z,web_player windows 10;chrome 100.0.4896.79;desktop,186679,A Big World,Joel Adams,A Big World,trackdone,trackdone,False,False
spotify:track:3uUuGVFu1V7jTQL60S1r8z,2022-04-12T12:51:12Z,web_player windows 10;chrome 100.0.4896.79;desktop,148198,Where Are You Now,Lost Frequencies,Where Are You Now,trackdone,trackdone,False,False
spotify:track:4btFHqumCO31GksfuBLLv3,2022-04-12T12:55:09Z,web_player windows 10;chrome 100.0.4896.79;desktop,236906,Overpass Graffiti,Ed Sheeran,=,trackdone,trackdone,False,False
spotify:track:2DRMuw0U0QbkVQxWxdJV3M,2022-04-12T12:59:09Z,web_player windows 10;chrome 100.0.4896.79;desktop,239957,Water Under the Bridge,Adele,25,trackdone,trackdone,False,False
spotify:track:0vR2rIVORmgeKiGIgNT0fV,2022-04-12T13:02:19Z,web_player windows 10;chrome 100.0.4896.79;desktop,189452,By Your Side (feat. Tom Grennan),Calvin Harris,By Your Side (feat. Tom Grennan),trackdone,trackdone,False,False
spotify:track:4zN21mbAuaD0WqtmaTZZeP,2022-04-12T13:05:26Z,web_player windows 10;chrome 100.0.4896.79;desktop,186408,Ferrari,James Hype,Ferrari,trackdone,trackdone,False,False
spotify:track:3NuK5xMlSlB6K2Qp16zf3h,2022-04-12T13:09:08Z,web_player windows 10;chrome 100.0.4896.79;desktop,222638,Solo (feat. Demi Lovato),Clean Bandit,What Is Love?,trackdone,trackdone,False,False
spotify:track:6ZTdX1J00zyVlt4ruqOXOL,2022-04-12T13:12:21Z,web_player windows 10;chrome 100.0.4896.79;desktop,191716,Best Friend,Back N Fourth,Best Friend,trackdone,trackdone,False,False
spotify:track:2p2GsIcE2GK25ysS0xDY6V,2022-04-12T13:15:52Z,web_player windows 10;chrome 100.0.4896.79;desktop,211315,If You Wanna Be Loved - John Gibbons Remix,Picture This,If You Wanna Be Loved,trackdone,trackdone,False,False
spotify:track:1m84zLz4WizjR4mCDoXReg,2022-04-12T13:19:50Z,web_player windows 10;chrome 100.0.4896.79;desktop,238196,I Don't Care - Acoustic,Ed Sheeran,I Don't Care,trackdone,trackdone,False,False
spotify:track:6w8ZPYdnGajyfPddTWdthN,2022-04-12T13:23:20Z,web_player windows 10;chrome 100.0.4896.79;desktop,209787,Can I Get It,Adele,30,trackdone,trackdone,False,False
spotify:track:0kUbZb8T5v5sXV412UsIaS,2022-04-12T13:25:34Z,web_player windows 10;chrome 100.0.4896.79;desktop,132727,Bad Habits,Kilian K,Bad Habits,trackdone,trackdone,False,False
spotify:track:1qRgEKIeSrMcS62Ji4g8VT,2022-04-12T13:27:55Z,web_player windows 10;chrome 100.0.4896.79;desktop,141072,Sad Boy (feat. Ava Max & Kylie Cantrall),R3HAB,Sad Boy (feat. Ava Max & Kylie Cantrall),trackdone,trackdone,False,False
spotify:track:1XfkucWcvN121yy1b2MoD5,2022-04-12T13:31:05Z,web_player windows 10;chrome 100.0.4896.79;desktop,189787,I'll Take You Down (feat. Chilli Chilton),220 KID,I'll Take You Down (feat. Chilli Chilton),trackdone,trackdone,False,False
spotify:track:2cAYjs1WvosMFadzTDmmzD,2022-04-12T13:32:58Z,web_player windows 10;chrome 100.0.4896.79;desktop,110221,It's A Killa,FISHER,It's A Killa,trackdone,endplay,False,False
spotify:track:2NLu5wwfHlB4rGTxDYCRk7,2022-04-12T13:36:16Z,web_player windows 10;chrome 100.0.4896.79;desktop,196988,Memories,Boyce Avenue,"Cover Sessions, Vol. 6",playbtn,trackdone,False,False
spotify:track:3Vo38Pdoj7SZbojB690tCf,2022-04-12T13:39:11Z,web_player windows 10;chrome 100.0.4896.79;desktop,174999,i'm so tired... - Acoustic Version,Bailey Rushlow,Covers with Friends,trackdone,trackdone,False,False
spotify:track:3609HFH16Kzo3JiJzrRSEY,2022-04-12T13:40:17Z,web_player windows 10;chrome 100.0.4896.79;desktop,30017,Let It Go,Madilyn Bailey,Let It Go,trackdone,trackdone,False,False
spotify:track:0z8hI3OPS8ADPWtoCjjLl6,2022-04-12T13:40:17Z,web_player windows 10;chrome 100.0.4896.79;desktop,0,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,Summer Of Love,trackdone,trackdone,False,False
spotify:track:3c2USnKUmYvKfuqhBSlTfj,2022-04-12T13:40:20Z,web_player windows 10;chrome 100.0.4896.79;desktop,0,Leave Before You Love Me - Acoustic,Matt Johnson,Leave Before You Love Me,trackdone,logout,False,False
